Step: 1101, loss: 647.2150268554688
Step: 1102, loss: 619.3236083984375
Step: 1103, loss: 591.0965576171875
Step: 1104, loss: 610.2061157226562
Step: 1105, loss: 560.6226806640625
Step: 1106, loss: 606.7547607421875
Step: 1107, loss: 557.2960205078125
Step: 1108, loss: 595.6580810546875
Step: 1109, loss: 532.6764526367188
Step: 1110, loss: 558.6514282226562
Step: 1111, loss: 499.74951171875
Step: 1112, loss: 546.1259155273438
Step: 1113, loss: 518.3794555664062
Step: 1114, loss: 524.5579223632812
Step: 1115, loss: 487.409423828125
Step: 1116, loss: 493.47216796875
Step: 1117, loss: 492.69281005859375
Step: 1118, loss: 498.4088134765625
Step: 1119, loss: 500.9593811035156
Step: 1120, loss: 443.19573974609375
Step: 1121, loss: 421.24365234375
Step: 1122, loss: 435.199951171875
Step: 1123, loss: 429.224365234375
Step: 1124, loss: 407.0753479003906
Step: 1125, loss: 389.5372314453125
Step: 1126, loss: 416.9635925292969
Step: 1127, loss: 413.52734375
Step: 1128, loss: 386.235595703125
Step: 1129, loss: 426.2348327636719
Step: 1130, loss: 416.75067138671875
Step: 1131, loss: 391.95733642578125
Step: 1132, loss: 397.49560546875
Step: 1133, loss: 386.391357421875
Step: 1134, loss: 357.85150146484375
Step: 1135, loss: 402.3111877441406
Step: 1136, loss: 368.6308898925781
Step: 1137, loss: 313.595947265625
Step: 1138, loss: 315.20184326171875
Step: 1139, loss: 337.3880615234375
Step: 1140, loss: 365.5242919921875
Step: 1141, loss: 347.7862548828125
Step: 1142, loss: 342.47296142578125
Step: 1143, loss: 346.9322509765625
Step: 1144, loss: 324.76751708984375
Step: 1145, loss: 295.0595703125
Step: 1146, loss: 318.18023681640625
Step: 1147, loss: 334.2889404296875
Step: 1148, loss: 329.7264099121094
Step: 1149, loss: 282.15447998046875
Step: 1150, loss: 321.0193176269531
Step: 1151, loss: 295.49322509765625
Step: 1152, loss: 294.42974853515625
Step: 1153, loss: 321.24822998046875
Step: 1154, loss: 306.3358154296875
Step: 1155, loss: 316.055908203125
Step: 1156, loss: 293.71697998046875
Step: 1157, loss: 257.51904296875
Step: 1158, loss: 281.23638916015625
